Titre,Lien_du_titre,image,auteur,commentaire,postdate
Découvrez les Unes des journaux sénégalais  du mardi 21 janvier 2025,https://senego.com/decouvrez-les-unes-des-journaux-senegalais-du-mardi-21-janvier-2025_1795436.html,https://senego.com/wp-content/uploads/2025/01/474103150_10228526622330138_4923990084552129098_n.jpg,"
                            
                            Abdou Faty GUEYE
                        ","
        
            
        
    0","21 Janv. 2025, 03:56"
Le Collectif des féministes après leur convocation: « Nous ne céderons à aucune pression pour faire savoir au monde dans quel… »,https://senego.com/le-collectif-des-feministes-apres-leur-convocation-nous-ne-cederons-a-aucune-pression-pour-faire-savoir-au-monde-dans-quel_1795425.html,https://senego.com/wp-content/uploads/2022/12/les-feministes-du-senegal.jpg,"
                            
                            Dianké MANÉ
                        ","
                
        
            
        
    
                4
            ","20 Janv. 2025, 23:35"
Tragédie à Keur Massar : Un jeune tué dans des violences lors d’un match Navetane,https://senego.com/suspension-des-navetanes-a-keur-massar-apres-un-drame-tragique_1795422.html,https://senego.com/wp-content/uploads/2025/01/Suspension-des-Navetanes-a-Keur-Massar-apres-un-drame-tragique_thumbnail.jpg,"
                            
                            Faty BA
                        ","
                
        
            
        
    
                1
            ","20 Janv. 2025, 23:20"
L’ancien DG de l’APROSI Momath Ba arrêté par DIC,https://senego.com/lancien-dg-de-laprosi-momath-ba-arrete-par-dic_1795415.html,https://senego.com/wp-content/uploads/2025/01/momath-ba.jpg,"
                            
                            Mouhamed DIOUF
                        ","
                
        
            
        
    
                10
            ","20 Janv. 2025, 23:12"
Donald Trump relance sa politique controversée sur l’immigration,https://senego.com/donald-trump-relance-sa-politique-controversee-sur-limmigration_1795413.html,https://senego.com/wp-content/uploads/2025/01/Donald-Trump-relance-sa-politique-controversee-sur-limmigration_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","20 Janv. 2025, 22:51"
Gambie : Arrestation de 39 personnes lors d’une vaste opération anti-drogue,https://senego.com/gambie-arrestation-de-39-personnes-lors-dune-vaste-operation-anti-drogue_1795405.html,https://senego.com/wp-content/uploads/2025/01/Gambie-Arrestation-de-39-personnes-lors-dune-vaste-operation-anti-drogue_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","20 Janv. 2025, 22:25"
États-Unis : Donald Trump annonce un retrait de l’Accord de Paris sur le climat,https://senego.com/etats-unis-donald-trump-annonce-un-retrait-de-laccord-de-paris-sur-le-climat_1795402.html,https://senego.com/wp-content/uploads/2025/01/Etats-Unis-Donald-Trump-annonce-un-retrait-de-lAccord-de-Paris-sur-le-climat_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","20 Janv. 2025, 22:20"
Félicitations Européennes pour Trump aux États-Unis,https://senego.com/felicitations-europeennes-pour-trump-aux-etats-unis_1795399.html,https://senego.com/wp-content/uploads/2025/01/Felicitations-Europeennes-pour-Trump-aux-Etats-Unis_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","20 Janv. 2025, 22:10"
Ardo Gningue convoqué par la DIC dans l’affaire Cheikh Oumar Diagne,https://senego.com/ardo-gningue-convoque-par-la-dic-suite-a-la-plainte-de-cheikh-oumar-diagne_1795396.html,https://senego.com/wp-content/uploads/2025/01/Ardo-Gningue-convoque-par-la-DIC-suite-a-la-plainte-de-Cheikh-Oumar-Diagne_thumbnail.jpg,"
                            
                            Faty BA
                        ","
                
        
            
        
    
                4
            ","20 Janv. 2025, 22:05"
Abou Diallo placé en garde à vue par la Division spéciale de la Cybersécurité,https://senego.com/abou-diallo-place-en-garde-a-vue-par-la-division-speciale-de-la-cybersecurite_1795383.html,https://senego.com/wp-content/uploads/2021/11/abou-diallo-cosm23-1.jpg,"
                            
                            Mouhamed DIOUF
                        ","
                
        
            
        
    
                21
            ","20 Janv. 2025, 22:01"
République tchèque : Retour symbolique des cendres de Milan Kundera à Brno,https://senego.com/republique-tcheque-retour-symbolique-des-cendres-de-milan-kundera-a-brno_1795388.html,https://senego.com/wp-content/uploads/2025/01/Republique-tcheque-Retour-symbolique-des-cendres-de-Milan-Kundera-a-Brno_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","20 Janv. 2025, 22:00"
" »Bété Bété », saison2, épisode 13 ( vidéo)",https://senego.com/bete-bete-saison2-episode-13-video_1795384.html,https://senego.com/wp-content/uploads/2025/01/Lheritage-des-castes-au-coeur-de-Bete-Bete_thumbnail.jpg,"
                            
                            Dianké MANÉ
                        ","
        
            
        
    0","20 Janv. 2025, 21:57"
L’héritage des castes au cœur de « Bété Bété »,https://senego.com/lheritage-des-castes-au-coeur-de-bete-bete_1795381.html,https://senego.com/wp-content/uploads/2025/01/Lheritage-des-castes-au-coeur-de-Bete-Bete_thumbnail.jpg,"
                            
                            Faty BA
                        ","
        
            
        
    0","20 Janv. 2025, 21:40"
France : Emmanuel Macron appelle à un « réveil stratégique européen »,https://senego.com/france-emmanuel-macron-appelle-a-un-reveil-strategique-europeen_1795378.html,https://senego.com/wp-content/uploads/2025/01/France-Emmanuel-Macron-appelle-a-un-reveil-strategique-europeen_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                1
            ","20 Janv. 2025, 21:30"
Ousmane Sonko déterminé à réformer l’administration sénégalaise malgré les difficultés,https://senego.com/ousmane-sonko-determine-a-reformer-ladministration-senegalaise-malgre-les-difficultes_1795375.html,https://senego.com/wp-content/uploads/2025/01/Ousmane-Sonko-determine-a-reformer-ladministration-senegalaise-malgre-les-difficultes_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                1
            ","20 Janv. 2025, 21:25"
Aïda Samb prépare une surprise exclusive pour ses fans,https://senego.com/aida-samb-prepare-une-surprise-exclusive-pour-ses-fans_1795371.html,https://senego.com/wp-content/uploads/2025/01/Aida-Samb-prepare-une-surprise-exclusive-pour-ses-fans_thumbnail.jpg,"
                            
                            Faty BA
                        ","
        
            
        
    0","20 Janv. 2025, 21:15"
"Affaire Farba Ngom: « La Centif l’avait signalé, Macky Sall y avait mis son coude »",https://senego.com/affaire-farba-ngom-la-centif-lavait-signale-macky-sall-y-avait-mis-son-coude_1795361.html,https://senego.com/wp-content/uploads/2025/01/Macky-Sall-et-Farba-Ngom-2.jpg,"
                            
                            Mouhamed DIOUF
                        ","
                
        
            
        
    
                38
            ","20 Janv. 2025, 21:10"
Malick Ndiaye promeut le dialogue parlementaire en Afrique lors de sa visite en Côte d’Ivoire,https://senego.com/malick-ndiaye-promeut-le-dialogue-parlementaire-en-afrique-lors-de-sa-visite-en-cote-divoire_1795365.html,https://senego.com/wp-content/uploads/2025/01/Malick-Ndiaye-promeut-le-dialogue-parlementaire-en-Afrique-lors-de-sa-visite-en-Cote-dIvoire_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","20 Janv. 2025, 21:05"
"« Reforme de l’administration publique,il n’est pas question de se lamenter, il faut.., » ( Par Papa Malick Ndour, ancien ministre)",https://senego.com/reforme-de-ladministration-publiqueil-nest-pas-question-de-se-lamenter-il-faut-par-papa-malick-ndour-ancien-ministre_1795324.html,https://senego.com/wp-content/uploads/2025/01/Pape-Malick-Ndour-critique-lintervention-dOusmane-Sonko-dans-les-Finances-publiques_thumbnail.jpg,"
                            
                            Dianké MANÉ
                        ","
                
        
            
        
    
                4
            ","20 Janv. 2025, 20:44"
"À Affignam, des habitants demandent l’ouverture d’une embouchure pour sauver leurs rizières",https://senego.com/a-affignam-des-habitants-demandent-louverture-dune-embouchure-pour-sauver-leurs-rizieres_1795359.html,https://senego.com/wp-content/uploads/2025/01/A-Affignam-des-habitants-demandent-louverture-dune-embouchure-pour-sauver-leurs-rizieres_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","20 Janv. 2025, 20:40"
Farba Ngom convoqué pour une levée de l’immunité parlementaire,https://senego.com/farba-ngom-convoque-pour-une-levee-de-limmunite-parlementaire_1795353.html,https://senego.com/wp-content/uploads/2025/01/Farba-Ngom-convoque-pour-une-levee-de-limmunite-parlementaire_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                1
            ","20 Janv. 2025, 20:35"
L’US Gorée freinée par la Linguère lors de la 12e journée de Ligue 1,https://senego.com/lus-goree-freinee-par-la-linguere-lors-de-la-12e-journee-de-ligue-1_1795350.html,https://senego.com/wp-content/uploads/2025/01/LUS-Goree-freinee-par-la-Linguere-lors-de-la-12e-journee-de-Ligue-1_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","20 Janv. 2025, 20:25"
Adama Dramé et Ass Kamara brillent au tournoi de tennis de table organisé par l’ambassade de Chine,https://senego.com/adama-drame-et-ass-kamara-brillent-au-tournoi-de-tennis-de-table-organise-par-lambassade-de-chine_1795347.html,https://senego.com/wp-content/uploads/2025/01/Adama-Drame-et-Ass-Kamara-brillent-au-tournoi-de-tennis-de-table-organise-par-lambassade-de-Chine_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","20 Janv. 2025, 20:20"
Un enseignant de Taïf interpellé pour cambriolage et fraude,https://senego.com/un-enseignant-de-taif-interpelle-pour-cambriolage-et-fraude_1795344.html,https://senego.com/wp-content/uploads/2025/01/Un-enseignant-de-Taif-interpelle-pour-cambriolage-et-fraude_thumbnail.jpg,"
                            
                            Faty BA
                        ","
        
            
        
    0","20 Janv. 2025, 20:15"
Donald Trump : « Il n’y a que deux sexes : masculin et féminin »,https://senego.com/donald-trump-il-ny-a-que-deux-sexes-masculin-et-feminin_1795329.html,https://senego.com/wp-content/uploads/2025/01/donald-trump-3.jpg,"
                            
                            Dianké MANÉ
                        ","
                
        
            
        
    
                2
            ","20 Janv. 2025, 19:58"
Donald Trump: « Nous allons déporter des millions de criminels sans papiers »,https://senego.com/les-fortes-promesses-de-trump-lors-de-son-investiture-lage-dor-des-etats-unis-commence-aujourdhuivideo_1795320.html,https://senego.com/wp-content/uploads/2025/01/trum%5Ep.png,"
                            
                            Mouhamed DIOUF
                        ","
                
        
            
        
    
                1
            ","20 Janv. 2025, 19:54"
Les raisons de la convocation de Abou Diallo à la Cybersécurité,https://senego.com/les-raisons-de-la-convocation-de-abou-diallo_1795321.html,https://senego.com/wp-content/uploads/2025/01/Abdou-Diallo-de-SEN-TV-face-a-la-Division-speciale-de-cybersecurite_thumbnail.jpg,"
                            
                            Dianké MANÉ
                        ","
                
        
            
        
    
                15
            ","20 Janv. 2025, 19:40"
"France : Résiliation des contrats du groupe scolaire Al Kindi, une décision controversée",https://senego.com/france-resiliation-des-contrats-du-groupe-scolaire-al-kindi-une-decision-controversee_1795318.html,https://senego.com/wp-content/uploads/2025/01/France-Resiliation-des-contrats-du-groupe-scolaire-Al-Kindi-une-decision-controversee_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","20 Janv. 2025, 19:30"
Israël : Le Chef d’État-Major Prépare des Opérations en Cisjordanie Après le Cessez-le-feu à Gaza,https://senego.com/israel-le-chef-detat-major-prepare-des-operations-en-cisjordanie-apres-le-cessez-le-feu-a-gaza_1795315.html,https://senego.com/wp-content/uploads/2025/01/Israel-Le-Chef-dEtat-Major-Prepare-des-Operations-en-Cisjordanie-Apres-le-Cessez-le-feu-a-Gaza_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","20 Janv. 2025, 19:20"
Réforme attendue du Code de la famille: Garder nos fondamentaux et s’ouvrir aux mutations sociales,https://senego.com/reforme-attendue-du-code-de-la-famille-garder-nos-fondamentaux-et-souvrir-aux-mutations-sociales_1795309.html,https://senego.com/wp-content/uploads/2025/01/mosquee_0.jpg,"
                            
                            Mouhamed DIOUF
                        ","
                
        
            
        
    
                2
            ","20 Janv. 2025, 19:07"
"Marathon du Club de Culture Générale à l’UGB, le Parrain Mbaye Dione aux initiateurs: « Cultivez le dépassement de soi »",https://senego.com/marathon-du-club-de-culture-generale-a-lugb-le-parrain-mbaye-dione-aux-initiateurs-cultivez-le-depassement-de-soi_1795305.html,https://senego.com/wp-content/uploads/2025/01/5ba6ab85-aa1a-4271-b5d3-a8b3243d6c86.jpeg,"
                            
                            Dianké MANÉ
                        ","
        
            
        
    0","20 Janv. 2025, 18:39"
Accès interdit à la maison de la presse: Les précisions du directeur général aux patrons de presse,https://senego.com/acces-interdit-a-maison-de-la-presse-les-precisions-du-directeur-general-aux-patrons-de-presse_1795302.html,https://senego.com/wp-content/uploads/2025/01/mnf.jpg,"
                            
                            Mouhamed DIOUF
                        ","
                
        
            
        
    
                5
            ","20 Janv. 2025, 18:34"
Les forces de défense et de sécurité renforcent leurs dispositifs dans le fief de Farba Ngom,https://senego.com/les-forces-de-defense-et-de-securite-renforcent-leurs-dispositifs-dans-le-fief-de-farba-ngom_1795297.html,https://senego.com/wp-content/uploads/2025/01/forces-de-lordre.jpg,"
                            
                            Dianké MANÉ
                        ","
                
        
            
        
    
                14
            ","20 Janv. 2025, 18:27"
"Jeux de Dames : Marianne, une lycéenne tiraillée entre études et mariage",https://senego.com/jeux-de-dames-marianne-une-lyceenne-tiraillee-entre-etudes-et-mariage_1795300.html,https://senego.com/wp-content/uploads/2025/01/Jeux-de-Dames-Marianne-une-lyceenne-tiraillee-entre-etudes-et-mariage_thumbnail.jpg,"
                            
                            Faty BA
                        ","
        
            
        
    0","20 Janv. 2025, 18:20"
Etats-Unis : Donal Trump prête serment et devient officiellement le 47e président (Senego TV),https://senego.com/etats-unis-donal-trump-prete-serment-et-devient-officiellement-le-47e-president-senego-tv_1795287.html,https://senego.com/wp-content/uploads/2025/01/trum%5Ep.png,"
                            
                            Mouhamed DIOUF
                        ","
        
            
        
    0","20 Janv. 2025, 17:56"
Bassirou Diomaye Faye insiste sur la validation ministérielle pour les décisions cruciales,https://senego.com/bassirou-diomaye-faye-insiste-sur-la-validation-ministerielle-pour-les-decisions-cruciales_1795291.html,https://senego.com/wp-content/uploads/2025/01/Bassirou-Diomaye-Faye-insiste-sur-la-validation-ministerielle-pour-les-decisions-cruciales_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","20 Janv. 2025, 17:50"
Linguère: Une dame de 37 ans sauvagement abattue par son mari,https://senego.com/linguere-une-dame-de-37-ans-sauvagement-abattue-par-son-mari_1795270.html,https://senego.com/wp-content/uploads/2025/01/screenshot-2025-01-20-17.44.56.png,"
                            
                            Dianké MANÉ
                        ","
                
        
            
        
    
                1
            ","20 Janv. 2025, 17:45"
États-Unis : Donald Trump débute son second mandat avec un serment solennel,https://senego.com/etats-unis-donald-trump-debute-son-second-mandat-avec-un-serment-solennel_1795283.html,https://senego.com/wp-content/uploads/2025/01/Etats-Unis-Donald-Trump-debute-son-second-mandat-avec-un-serment-solennel_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","20 Janv. 2025, 17:40"
Mariage de Ismaïla de Korou Bidew : Dellaveli célèbre une nouvelle étape,https://senego.com/mariage-de-ismaila-de-korou-bidew-dellaveli-celebre-une-nouvelle-etape_1795280.html,https://senego.com/wp-content/uploads/2025/01/Mariage-de-Ismaila-de-Korou-Bidew-Dellaveli-celebre-une-nouvelle-etape_thumbnail.jpg,"
                            
                            Faty BA
                        ","
                
        
            
        
    
                2
            ","20 Janv. 2025, 17:30"
Bagarre Ama Baldé vs Franc : Le CNG évalue les sanctions à venir,https://senego.com/conflit-ama-balde-vs-franc-le-cng-evalue-les-sanctions-a-venir_1795272.html,https://senego.com/wp-content/uploads/2025/01/Conflit-Ama-Balde-vs-Franc-Le-CNG-evalue-les-sanctions-a-venir_thumbnail.jpg,"
                            
                            Faty BA
                        ","
                
        
            
        
    
                1
            ","20 Janv. 2025, 17:25"
Corruption au Sénégal: « Nous sommes entrés désormais dans l’ère de la tolérance zéro… » (Ousmane Sonko),https://senego.com/corruption-au-senegal-nous-sommes-entres-desormais-dans-lere-de-la-tolerance-zero-ousmane-sonko_1795262.html,https://senego.com/wp-content/uploads/2025/01/cvvv.png,"
                            
                            Mouhamed DIOUF
                        ","
                
        
            
        
    
                25
            ","20 Janv. 2025, 17:14"
Lat Diop sera entendu ce 30 janvier,https://senego.com/lat-diop-sera-entendu-ce-30-janvier_1795261.html,https://senego.com/wp-content/uploads/2024/10/lat-diop.jpg,"
                            
                            Dianké MANÉ
                        ","
                
        
            
        
    
                1
            ","20 Janv. 2025, 16:50"
Grossesses précoces en milieu scolaire au Sénégal : Une urgence sociale et éducative,https://senego.com/grossesses-precoces-en-milieu-scolaire-au-senegal-une-urgence-sociale-et-educative_1795244.html,https://senego.com/wp-content/uploads/2025/01/grossesse.jpg,"
                            
                            Mangoné KA
                        ","
                
        
            
        
    
                1
            ","20 Janv. 2025, 16:26"
Gris Bordeaux réagit après sa défaite face à Zarco : « Je vais répondre dans l’arène »,https://senego.com/gris-bordeaux-reagit-apres-sa-defaite-face-a-zarco-je-vais-repondre-dans-larene_1795254.html,https://senego.com/wp-content/uploads/2025/01/Gris-Bordeaux-reagit-apres-sa-defaite-face-a-Zarco-Je-vais-repondre-dans-larene_thumbnail.jpg,"
                            
                            Faty BA
                        ","
                
        
            
        
    
                4
            ","20 Janv. 2025, 16:25"
Revivez le discours d’Ousmane Sonko à la Conférence des Administrateurs et managers publics (vidéo),https://senego.com/direct-discours-dousmane-sonko-a-la-conference-des-administrateurs-et-managers-publics-video_1795247.html,https://senego.com/wp-content/uploads/2025/01/cvvv.png,"
                            
                            Mouhamed DIOUF
                        ","
                
        
            
        
    
                3
            ","20 Janv. 2025, 16:20"
Bande annonce « Jeux de Dames » – Saison 1 – Épisode 43 (vidéo),https://senego.com/bande-annonce-jeux-de-dames-saison-1-episode-43-video_1795243.html,https://senego.com/wp-content/uploads/2025/01/Jeux-de-Dames-LHistoire-Touchante-de-Marianne-Lyceenne-Brillante_thumbnail.jpg,"
                            
                            Dianké MANÉ
                        ","
        
            
        
    0","20 Janv. 2025, 16:12"
Divorce annoncé : La réponse de Barack et Michelle Obama en image…,https://senego.com/divorce-annonce-la-reponse-de-barack-et-michelle-obama-en-image_1795230.html,https://senego.com/wp-content/uploads/2025/01/obama.jpg,"
                            
                            Khadre SAKHO
                        ","
                
        
            
        
    
                2
            ","20 Janv. 2025, 16:11"
« L’Épouse du Cheikh » : découvrez la nouvelle série sur Rayane et Cheikh Hakim,https://senego.com/lepouse-du-cheikh-decouvrez-la-nouvelle-serie-sur-rayane-et-cheikh-hakim_1795240.html,https://senego.com/wp-content/uploads/2025/01/LEpouse-du-Cheikh-decouvrez-la-nouvelle-serie-sur-Rayane-et-Cheikh-Hakim_thumbnail.jpg,"
                            
                            Faty BA
                        ","
        
            
        
    0","20 Janv. 2025, 16:05"
Attaque à l’hôtel Riu Baobab : Vers une police touristique à Pointe Sarène,https://senego.com/attaque-a-lhotel-riu-baobab-vers-une-police-touristique-a-pointe-sarene_1795235.html,https://senego.com/wp-content/uploads/2025/01/Attaque-a-lhotel-Riu-Baobab-Vers-une-police-touristique-a-Pointe-Sarene_thumbnail.jpg,"
                            
                            Faty BA
                        ","
                
        
            
        
    
                3
            ","20 Janv. 2025, 15:45"
"RC Strasbourg – Mercato: Mamadou Sarr, le fils de l’ancien Lion Pape Sarr, va signer à Chelsea !",https://senego.com/rc-strasbourg-mercato-mamadou-sarr-le-fils-de-lancien-lion-pape-sarr-va-signer-a-chelsea_1795218.html,https://senego.com/wp-content/uploads/2025/01/mamadou-sarr-fils-de-pape-sarr.jpg,"
                            
                            Diéry DIALLO
                        ","
        
            
        
    0","20 Janv. 2025, 15:44"
Edu et Fama Thioune : une nouvelle vidéo attire l’attention,https://senego.com/edu-et-fama-thioune-une-nouvelle-video-attire-lattention_1795226.html,https://senego.com/wp-content/uploads/2025/01/Edu-et-Fama-Thioune-une-nouvelle-video-attire-lattention_thumbnail.jpg,"
                            
                            Faty BA
                        ","
        
            
        
    0","20 Janv. 2025, 15:40"
L’Union Européenne Lance une Nouvelle Procédure Contre la Chine à l’OMC,https://senego.com/lunion-europeenne-lance-une-nouvelle-procedure-contre-la-chine-a-lomc_1795223.html,https://senego.com/wp-content/uploads/2025/01/LUnion-Europeenne-Lance-une-Nouvelle-Procedure-Contre-la-Chine-a-lOMC_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","20 Janv. 2025, 15:40"
La Presse délogée : Quand la Maison refuse ses propres locataires (Senego TV),https://senego.com/la-presse-delogee-quand-la-maison-refuse-ses-propres-locataires-senego-tv_1795204.html,https://senego.com/wp-content/uploads/2025/01/maison-presse.jpg,"
                            
                            Mangoné KA
                        ","
                
        
            
        
    
                1
            ","20 Janv. 2025, 15:31"
"(Vidéo) Lutte – Après l’empereur, Aziz Ndiaye lance un nouveau titre: « Le vainqueur de Balla Gaye 2 vs Siteu sera … »",https://senego.com/video-lutte-apres-lempereur-aziz-ndiaye-lance-un-nouveau-titre-le-vainqueur-de-balla-gaye-2-vs-siteu-sera_1795209.html,https://senego.com/wp-content/uploads/2025/01/aziz-ndiaye-promoteur.jpg,"
                            
                            Diéry DIALLO
                        ","
                
        
            
        
    
                6
            ","20 Janv. 2025, 15:15"
Abou Diallo de SEN TV face à la Division spéciale de cybersécurité,https://senego.com/abdou-diallo-de-sen-tv-face-a-la-division-speciale-de-cybersecurite_1795213.html,https://senego.com/wp-content/uploads/2025/01/Abdou-Diallo-de-SEN-TV-face-a-la-Division-speciale-de-cybersecurite_thumbnail.jpg,"
                            
                            Faty BA
                        ","
                
        
            
        
    
                26
            ","20 Janv. 2025, 15:15"
Pôles économiques : Diomaye Faye annonce leur mise en place en 2025 et dévoile sa stratégie…,https://senego.com/poles-economiques-diomaye-faye-annonce-leur-mise-en-place-en-2025-et-devoile-sa-strategie_1795184.html,https://senego.com/wp-content/uploads/2025/01/474374372_1065997498872816_8042003902628943172_n.jpg,"
                            
                            Khadre SAKHO
                        ","
                
        
            
        
    
                2
            ","20 Janv. 2025, 15:05"
Syrie : Rencontre entre l’émissaire de l’ONU Geir Pedersen et Ahmad al-Charaa à Damas,https://senego.com/syrie-rencontre-entre-lemissaire-de-lonu-geir-pedersen-et-ahmad-al-charaa-a-damas_1795206.html,https://senego.com/wp-content/uploads/2025/01/Syrie-Rencontre-entre-lemissaire-de-lONU-Geir-Pedersen-et-Ahmad-al-Charaa-a-Damas_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                1
            ","20 Janv. 2025, 15:00"
Ramatoulaye crée le buzz en ligne avec sa tenue élégante,https://senego.com/ramatoulaye-cree-le-buzz-en-ligne-avec-sa-tenue-elegante_1795200.html,https://senego.com/wp-content/uploads/2025/01/Ramatoulaye-cree-le-buzz-en-ligne-avec-sa-tenue-elegante_thumbnail.jpg,"
                            
                            Faty BA
                        ","
        
            
        
    0","20 Janv. 2025, 14:30"
Urgent : Le politicien Oumar Sow convoqué par la Cybercriminalité : Une déclaration sous enquête,https://senego.com/oumar-sow-convoque-par-la-cybercriminalite-une-declaration-sous-enquete_1795197.html,https://senego.com/wp-content/uploads/2025/01/Oumar-Sow-convoque-par-la-Cybercriminalite-une-declaration-sous-enquete_thumbnail.jpg,"
                            
                            Faty BA
                        ","
                
        
            
        
    
                30
            ","20 Janv. 2025, 14:25"
"Baptême festif pour Abou Kébé, acteur de la série « Karma »",https://senego.com/bapteme-festif-pour-abou-kebe-acteur-de-la-serie-karma_1795191.html,https://senego.com/wp-content/uploads/2025/01/Bapteme-festif-pour-Abou-Kebe-acteur-de-la-serie-Karma-_thumbnail.jpg,"
                            
                            Faty BA
                        ","
        
            
        
    0","20 Janv. 2025, 13:55"
Presse Du Jour : L’affaire Farba Ngom secoue les réseaux sociaux (Senego TV),https://senego.com/presse-du-jour-laffaire-farba-ngom-secoue-les-reseaux-sociaux-senego-tv_1795175.html,https://senego.com/wp-content/uploads/2024/07/fambaye-okok.png,"
                            
                            Mangoné KA
                        ","
        
            
        
    0","20 Janv. 2025, 12:51"
"Président Bassirou Diomaye Faye: « Au terme de 9 mois d’exercice du pouvoir, les constats sont alarmants » (Vidéo)",https://senego.com/video-president-bassirou-diomaye-faye-au-terme-de-9-mois-dexercice-du-pouvoir-les-constats-sont-alarmants_1795173.html,https://senego.com/wp-content/uploads/2025/01/president-diomaye-faye-.jpg,"
                            
                            Diéry DIALLO
                        ","
                
        
            
        
    
                23
            ","20 Janv. 2025, 12:40"
Gathiol Sow accusé du meurtre brutal de sa femme à Linguère,https://senego.com/gathiol-sow-accuse-du-meurtre-brutal-de-sa-femme-a-linguere_1795180.html,https://senego.com/wp-content/uploads/2025/01/Gathiol-Sow-accuse-du-meurtre-brutal-de-sa-femme-a-Linguere_thumbnail.jpg,"
                            
                            Faty BA
                        ","
        
            
        
    0","20 Janv. 2025, 12:35"
MNF attaque le DG de la Maison de la Presse : « Il a réagi comme un homme politique » (Senego TV),https://senego.com/mnf-attaque-le-dg-de-la-maison-de-la-presse-il-a-reagi-comme-un-homme-politique_1795167.html,https://senego.com/wp-content/uploads/2025/01/mnf.jpg,"
                            
                            Khadre SAKHO
                        ","
                
        
            
        
    
                6
            ","20 Janv. 2025, 12:33"
« Libérez Lat Diop » : Les partisans dénoncent l’inaction de l’APR et d’Amadou Ba (Senego TV),https://senego.com/liberez-lat-diop-les-partisans-denoncent-linaction-de-lapr-et-damadou-ba-senego-tv_1795072.html,https://senego.com/wp-content/uploads/2025/01/partisans-lat-diop.jpeg,"
                            
                            El Malick SECK
                        ","
                
        
            
        
    
                4
            ","20 Janv. 2025, 12:28"
Performance brillante des internationaux sénégalais : Iliman Ndiaye et Gana Guèye en tête d’affiche,https://senego.com/performance-brillante-des-internationaux-senegalais-iliman-ndiaye-et-gana-gueye-en-tete-daffiche_1795170.html,https://senego.com/wp-content/uploads/2025/01/Performance-brillante-des-internationaux-senegalais-Iliman-Ndiaye-et-Gana-Gueye-en-tete-daffiche_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","20 Janv. 2025, 12:25"
Mamadou Ibra Kane : « Diomaye Faye n’a pas intérêt à une presse critique… » (Senego TV),https://senego.com/mamadou-ibra-kane-diomaye-faye-na-pas-interet-a-une-presse-critique_1795157.html,https://senego.com/wp-content/uploads/2025/01/cap.jpg,"
                            
                            Khadre SAKHO
                        ","
                
        
            
        
    
                14
            ","20 Janv. 2025, 12:18"
Météo Sénégal : Prévisions de l’ANACIM pour lundi et mardi,https://senego.com/meteo-senegal-previsions-de-lanacim-pour-lundi-et-mardi-2_1795163.html,https://senego.com/wp-content/uploads/2023/07/meteo-senegal.webp,"
                            
                            Faty BA
                        ","
        
            
        
    0","20 Janv. 2025, 12:15"
Décès de Serigne Dame Atta Mbacké : L’État du Sénégal envoie une délégation à Touba,https://senego.com/deces-de-serigne-dame-atta-mbacke-letat-du-senegal-envoie-une-delegation-a-touba_1795159.html,https://senego.com/wp-content/uploads/2025/01/deces-de-serigne-dame-atta-mbacke-bala-moussa-fofana.jpeg,"
                            
                            Mangoné KA
                        ","
        
            
        
    0","20 Janv. 2025, 12:14"
Révolution judiciaire : Amadou Ba propose d’exclure le procureur du tribunal,https://senego.com/revolution-judiciaire-amadou-ba-propose-dexclure-le-procureur-du-tribunal_1795125.html,https://senego.com/wp-content/uploads/2024/12/amadou-ba.jpeg,"
                            
                            Mangoné KA
                        ","
                
        
            
        
    
                1
            ","20 Janv. 2025, 11:58"
